CHR,GENE,N_SNPS,SNP_FIRST,SNP_LAST,P,STAT,VAR
20,GENE_1,17,8,24,1.0,2.0679958667191816e-08,1.1677618370177543e-07
20,GENE_2,12,27,38,1.0,1.6450615152714838e-06,5.092281631145499e-08
20,GENE_3,9,54,62,0.9994573316493257,6.24791945880033e-05,3.3836303865095316e-08
20,GENE_4,5,98,102,1.0,3.5192499867571166e-09,1.863199100043287e-08
20,GENE_5,25,107,131,1.0,1.7596249933785583e-08,1.1284979925113829e-07
20,GENE_6,2,132,133,0.9999892041275295,1.4076999947028466e-09,7.452692656514993e-09
20,GENE_7,7,137,143,1.0,4.926949981459963e-09,2.692878375167897e-08
20,GENE_8,13,498,510,1.0,3.089505384981571e-06,6.863112311857692e-08
20,GENE_9,9,512,520,0.9974074225059203,9.967516445468905e-05,3.810154110818991e-08
20,GENE_10,9,522,530,1.0,2.2754717444363825e-06,4.5230339856763636e-08
20,GENE_11,3,534,536,0.9763379441404995,1.2678501535419433e-05,1.1179048014313863e-08
20,GENE_12,25,544,568,1.0,4.509868711166131e-06,1.5953563088177423e-07
20,GENE_14,8,152,159,1.0,5.6307999788113865e-09,3.4353701962217714e-08
20,GENE_15,12,164,175,1.0,8.44619996821708e-09,4.779793700412318e-08
20,GENE_16,12,178,189,1.0,8.44619996821708e-09,8.957528161524075e-08
20,GENE_17,8,194,201,1.0,5.6307999788113865e-09,5.440123592040666e-08
20,GENE_18,43,255,297,1.0,3.3435389232787566e-07,2.39749407162703e-07
20,GENE_19,21,308,328,1.0,1.478084994437989e-08,8.988077203404263e-08
20,GENE_20,5,330,334,1.0,3.5192499867571166e-09,2.6108988640334662e-08
20,GENE_21,9,339,347,1.0,6.33464997616281e-09,3.484943680755564e-08
20,GENE_22,4,355,358,1.0,2.8153999894056932e-09,2.353829687562807e-08
20,GENE_23,21,361,381,0.021835200086950605,0.0022990481408836114,9.169752256813931e-08
20,GENE_24,3,387,389,1.0,2.11154999205427e-09,1.1421189648107492e-08
20,GENE_25,3,390,392,0.9986105592204323,1.8498739370160103e-06,1.1179087767326942e-08
20,GENE_26,12,394,405,1.0,3.302302352825025e-07,5.619962644251679e-08
20,GENE_27,13,406,418,1.0,2.4988139845588584e-08,5.7924970373110146e-08
20,GENE_28,4,430,433,1.0,2.8153999894056932e-09,1.494151760749809e-08
20,GENE_29,5,440,444,1.0,3.5192499867571166e-09,1.87052434726279e-08
20,GENE_30,12,446,457,1.0,9.557027884398697e-09,5.8125231725018106e-08
20,GENE_31,5,472,476,1.0,3.5192499867571166e-09,3.0988730055963044e-08
20,GENE_32,3,477,479,1.0,2.11154999205427e-09,1.1209544220565615e-08
20,GENE_33,16,485,500,1.0,1.2811438172763607e-06,7.760304112726374e-08
20,GENE_34,3,503,505,1.0,2.11154999205427e-09,1.1285160949576954e-08
20,GENE_35,4,508,511,1.0,2.8153999894056932e-09,2.2230177407133736e-08
20,GENE_36,2,519,520,1.0,1.4076999947028466e-09,7.45326893770811e-09
20,GENE_37,2,525,526,1.0,1.4076999947028466e-09,7.4529040557481e-09
20,GENE_38,5,534,538,1.0,5.839711370084962e-09,1.8841013969133303e-08
20,GENE_39,7,545,551,1.0,1.8675605564076464e-07,2.874461417465419e-08
20,GENE_40,2,555,556,1.0,1.4076999947028466e-09,1.4893469727435085e-08
20,GENE_41,2,557,558,1.0,1.4076999947028466e-09,7.974189435335558e-09
20,GENE_42,2,561,562,1.0,1.4076999947028466e-09,7.452798421364175e-09
20,GENE_43,5,564,568,1.0,3.5192499867571166e-09,2.424272322381932e-08
20,GENE_44,2,581,582,0.9999890439207336,1.4076999947028466e-09,7.45269146211261e-09
20,GENE_45,4,595,598,1.0,2.8153999894056932e-09,1.5947432267023043e-08
20,GENE_46,4,605,608,1.0,2.8153999894056932e-09,1.6582780754568617e-08
20,GENE_47,3,610,612,1.0,2.11154999205427e-09,1.1180900747023879e-08
20,GENE_48,3,615,617,1.0,2.11154999205427e-09,1.1334364466528973e-08
20,GENE_49,3,616,618,1.0,2.11154999205427e-09,1.3892766319758116e-08
20,GENE_50,7,624,630,1.0,4.926949981459963e-09,4.320711454588141e-08
20,GENE_51,3,631,633,1.0,2.11154999205427e-09,1.1181530724699381e-08
20,GENE_52,4,638,641,1.0,2.8153999894056932e-09,1.749635109701963e-08
20,GENE_53,3,641,643,1.0,2.11154999205427e-09,1.1196388887542574e-08
20,GENE_54,5,644,648,1.0,3.5192499867571166e-09,3.546099172703447e-08
20,GENE_55,2,650,651,1.0,1.4076999947028466e-09,9.11753935599315e-09
20,GENE_56,3,652,654,1.0,2.11154999205427e-09,1.1179212375803895e-08
20,GENE_57,7,659,665,1.0,4.926949981459963e-09,2.823870599112977e-08
20,GENE_58,4,673,676,1.0,2.8153999894056932e-09,2.3597658409527153e-08
20,GENE_59,5,678,682,1.0,2.8812530836312445e-09,1.9463721550228075e-08
20,GENE_60,5,683,687,1.0,3.5192499867571166e-09,2.0335042559317497e-08
20,GENE_61,19,706,724,1.0,1.3373149949677043e-08,8.366807993458479e-08
20,GENE_62,2,757,758,0.9999890834665071,1.4076999947028466e-09,7.452691756942304e-09
20,GENE_63,3,778,780,1.0,2.11154999205427e-09,1.1181639254349066e-08
20,GENE_64,31,797,827,1.0,1.9060682863702295e-07,1.4604713884936891e-07
20,GENE_65,2,828,829,1.0,1.4076999947028466e-09,8.056605200951632e-09
20,GENE_66,6,833,838,1.0,4.22309998410854e-09,2.5446751002369485e-08
20,GENE_67,75,870,944,1.0,1.0641440104137133e-05,3.974164891466532e-07
20,GENE_68,14,953,966,1.0,9.853899962919926e-09,9.007303694958992e-08
